datetime,PM2_5,PM10,SO2,CO,NO2,NO,station,O3,year,month,day,hour
2025-07-10 08:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,8
2025-07-10 08:20:00,0.0143,0.0233,0.0829,0.0104,0.0117,0.0013,28,,2025,7,10,8
2025-07-10 08:20:00,0.002,0.032,0.0001,0.0011,0.0507,0.0145,29,,2025,7,10,8
2025-07-10 08:20:00,0.0009,0.001,0.0,0.7509,0.0044,0.0005,30,,2025,7,10,8
2025-07-10 08:20:00,0.0025,0.003,0.0001,0.0627,0.0035,0.0018,31,,2025,7,10,8
2025-07-10 08:20:00,,,0.06,0.2054,0.0864,,AQM 1,0.0031,2025,7,10,8
2025-07-10 08:20:00,0.0,0.0,0.0032,0.1309,0.001,0.0,Скат-1,,2025,7,10,8
2025-07-10 08:20:00,0.0,0.0,0.0029,0.5835,0.001,0.001,Скат-3,,2025,7,10,8
2025-07-10 08:20:00,0.0,0.0013,,0.0376,0.0006,0.0006,Скат-4,,2025,7,10,8
2025-07-10 08:20:00,,,0.0038,0.3811,0.0139,0.0089,Скат-5,,2025,7,10,8
2025-07-10 08:20:00,0.0088,0.0111,0.045,0.6765,0.1045,0.0267,Скат-6,,2025,7,10,8
2025-07-10 08:20:00,,,0.0016,0.0454,0.0001,0.2007,Скат2,,2025,7,10,8
2025-07-10 08:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,8
2025-07-10 08:40:00,0.0132,0.0246,0.0827,0.0104,0.0133,0.0011,28,,2025,7,10,8
2025-07-10 08:40:00,0.002,0.0259,0.0001,0.0011,0.0544,0.0184,29,,2025,7,10,8
2025-07-10 08:40:00,0.0009,0.0009,0.0,0.7523,0.0041,0.001,30,,2025,7,10,8
2025-07-10 08:40:00,0.0037,0.0033,0.0001,0.0624,0.0033,0.0019,31,,2025,7,10,8
2025-07-10 08:40:00,,,0.0612,0.1899,0.0834,,AQM 1,0.0055,2025,7,10,8
2025-07-10 08:40:00,0.0,0.0,0.0045,0.1258,0.0009,0.0,Скат-1,,2025,7,10,8
2025-07-10 08:40:00,0.0,0.0,0.0026,0.4727,0.0011,0.0013,Скат-3,,2025,7,10,8
2025-07-10 08:40:00,0.0,0.0013,,0.0377,0.0006,0.0006,Скат-4,,2025,7,10,8
2025-07-10 08:40:00,,,0.0039,0.6736,0.0141,0.0084,Скат-5,,2025,7,10,8
2025-07-10 08:40:00,0.0088,0.0102,0.045,0.666,0.0928,0.0163,Скат-6,,2025,7,10,8
2025-07-10 08:40:00,,,0.0017,0.0454,0.0001,0.2007,Скат2,,2025,7,10,8
2025-07-10 09:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,9
2025-07-10 09:00:00,0.0095,0.0164,0.0824,0.0104,0.0123,0.0013,28,,2025,7,10,9
2025-07-10 09:00:00,0.0016,0.0226,0.0001,0.0011,0.038,0.0106,29,,2025,7,10,9
2025-07-10 09:00:00,0.0009,0.0009,0.0,0.7541,0.0042,0.001,30,,2025,7,10,9
2025-07-10 09:00:00,0.0042,0.0049,0.0001,0.0625,0.0034,0.0018,31,,2025,7,10,9
2025-07-10 09:00:00,,,0.0636,0.1748,0.0852,,AQM 1,0.0059,2025,7,10,9
2025-07-10 09:00:00,0.0,0.0,0.0046,0.1416,0.0009,0.0,Скат-1,,2025,7,10,9
2025-07-10 09:00:00,0.0,0.0,0.003,0.4354,0.0012,0.0012,Скат-3,,2025,7,10,9
2025-07-10 09:00:00,0.0,0.0013,,0.0377,0.0006,0.0006,Скат-4,,2025,7,10,9
2025-07-10 09:00:00,,,0.0039,0.4158,0.0144,0.0083,Скат-5,,2025,7,10,9
2025-07-10 09:00:00,0.0089,0.01,0.045,0.6634,0.073,0.0067,Скат-6,,2025,7,10,9
2025-07-10 09:00:00,,,0.0017,0.0455,0.0001,0.2007,Скат2,,2025,7,10,9
2025-07-10 09:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,9
2025-07-10 09:20:00,0.007,0.0125,0.0823,0.0104,0.0116,0.0014,28,,2025,7,10,9
2025-07-10 09:20:00,0.0014,0.021,0.0001,0.0011,0.0609,0.0234,29,,2025,7,10,9
2025-07-10 09:20:00,0.0015,0.0015,0.0,0.7573,0.0053,0.0011,30,,2025,7,10,9
2025-07-10 09:20:00,0.0043,0.005,0.0001,0.062,0.0032,0.0018,31,,2025,7,10,9
2025-07-10 09:20:00,,,0.0594,0.1278,0.0823,,AQM 1,0.0082,2025,7,10,9
2025-07-10 09:20:00,0.0,0.0,0.0039,0.1343,0.0009,0.0,Скат-1,,2025,7,10,9
2025-07-10 09:20:00,0.0,0.0,0.0028,0.4657,0.0011,0.0012,Скат-3,,2025,7,10,9
2025-07-10 09:20:00,0.0,0.0013,,0.0371,0.0006,0.0006,Скат-4,,2025,7,10,9
2025-07-10 09:20:00,,,0.0042,0.3617,0.0147,0.0088,Скат-5,,2025,7,10,9
2025-07-10 09:20:00,0.0101,0.0116,0.045,0.6636,0.0779,0.0082,Скат-6,,2025,7,10,9
2025-07-10 09:20:00,,,0.0017,0.0456,0.0001,0.2007,Скат2,,2025,7,10,9
2025-07-10 09:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,9
2025-07-10 09:40:00,0.0053,0.009,0.0825,0.0104,0.0115,0.0016,28,,2025,7,10,9
2025-07-10 09:40:00,0.0009,0.0179,0.0001,0.0011,0.0635,0.0194,29,,2025,7,10,9
2025-07-10 09:40:00,0.0013,0.0011,0.0,0.7592,0.0037,0.0013,30,,2025,7,10,9
2025-07-10 09:40:00,0.0048,0.0056,0.0001,0.0629,0.0034,0.002,31,,2025,7,10,9
2025-07-10 09:40:00,,,0.0506,0.069,0.0739,,AQM 1,0.0125,2025,7,10,9
2025-07-10 09:40:00,0.0,0.0,0.0026,0.1639,0.0009,0.0,Скат-1,,2025,7,10,9
2025-07-10 09:40:00,0.0,0.0,0.0028,0.5577,0.0012,0.001,Скат-3,,2025,7,10,9
2025-07-10 09:40:00,0.0,0.0013,,0.0371,0.0006,0.0006,Скат-4,,2025,7,10,9
2025-07-10 09:40:00,,,0.004,0.312,0.0146,0.0089,Скат-5,,2025,7,10,9
2025-07-10 09:40:00,0.0115,0.0132,0.045,0.6635,0.077,0.0073,Скат-6,,2025,7,10,9
2025-07-10 09:40:00,,,0.0017,0.0464,0.0001,0.2007,Скат2,,2025,7,10,9
2025-07-10 10:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,10
2025-07-10 10:00:00,0.0047,0.0077,0.0823,0.0104,0.0094,0.0014,28,,2025,7,10,10
2025-07-10 10:00:00,0.0012,0.0176,0.0001,0.0012,0.0632,0.0198,29,,2025,7,10,10
2025-07-10 10:00:00,0.0013,0.0014,0.0,0.7596,0.0044,0.001,30,,2025,7,10,10
2025-07-10 10:00:00,0.0049,0.0049,0.0001,0.0631,0.0032,0.002,31,,2025,7,10,10
2025-07-10 10:00:00,,,0.0598,0.0803,0.0801,,AQM 1,0.0112,2025,7,10,10
2025-07-10 10:00:00,0.0,0.0,0.0026,0.1438,0.0009,0.0,Скат-1,,2025,7,10,10
2025-07-10 10:00:00,0.0,0.0,0.003,0.5864,0.0012,0.0011,Скат-3,,2025,7,10,10
2025-07-10 10:00:00,0.0,0.0013,,0.0375,0.0006,0.0006,Скат-4,,2025,7,10,10
2025-07-10 10:00:00,,,0.004,0.4108,0.0141,0.0086,Скат-5,,2025,7,10,10
2025-07-10 10:00:00,0.0086,0.0101,0.045,0.6634,0.0583,0.0043,Скат-6,,2025,7,10,10
2025-07-10 10:00:00,,,0.0017,0.0463,0.0001,0.2007,Скат2,,2025,7,10,10
2025-07-10 10:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,10
2025-07-10 10:20:00,0.0038,0.0073,0.0824,0.0104,0.0086,0.001,28,,2025,7,10,10
2025-07-10 10:20:00,0.0014,0.0148,0.0001,0.0012,0.0604,0.0209,29,,2025,7,10,10
2025-07-10 10:20:00,0.0011,0.0012,0.0,0.758,0.0042,0.0008,30,,2025,7,10,10
2025-07-10 10:20:00,0.0044,0.006,0.0001,0.0629,0.0036,0.0018,31,,2025,7,10,10
2025-07-10 10:20:00,,,0.0401,0.0134,0.0641,,AQM 1,0.0144,2025,7,10,10
2025-07-10 10:20:00,0.0,0.0,0.0028,0.1232,0.0009,0.0,Скат-1,,2025,7,10,10
2025-07-10 10:20:00,0.0,0.0,0.0031,0.5795,0.0011,0.0013,Скат-3,,2025,7,10,10
2025-07-10 10:20:00,0.0,0.0013,,0.0376,0.0006,0.0006,Скат-4,,2025,7,10,10
2025-07-10 10:20:00,,,0.004,0.3116,0.0145,0.0083,Скат-5,,2025,7,10,10
2025-07-10 10:20:00,0.0045,0.0107,0.045,0.6635,0.0482,0.0051,Скат-6,,2025,7,10,10
2025-07-10 10:20:00,,,0.0017,0.0468,0.0001,0.2007,Скат2,,2025,7,10,10
2025-07-10 10:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,10
2025-07-10 10:40:00,0.0031,0.0061,0.0824,0.0104,0.0079,0.0011,28,,2025,7,10,10
2025-07-10 10:40:00,0.0017,0.014,0.0001,0.0012,0.0474,0.0115,29,,2025,7,10,10
2025-07-10 10:40:00,0.0006,0.0006,0.0,0.7582,0.0045,0.0007,30,,2025,7,10,10
2025-07-10 10:40:00,0.0045,0.0053,0.0001,0.0614,0.0034,0.0019,31,,2025,7,10,10
2025-07-10 10:40:00,,,0.0506,0.113,0.0737,,AQM 1,0.0106,2025,7,10,10
2025-07-10 10:40:00,0.0,0.0,0.0026,0.1803,0.0009,0.0,Скат-1,,2025,7,10,10
2025-07-10 10:40:00,0.0,0.0,0.0029,0.3988,0.001,0.0011,Скат-3,,2025,7,10,10
2025-07-10 10:40:00,0.0,0.0013,,0.0375,0.0006,0.0006,Скат-4,,2025,7,10,10
2025-07-10 10:40:00,,,0.004,0.3699,0.0142,0.0084,Скат-5,,2025,7,10,10
2025-07-10 10:40:00,0.0058,0.0065,0.045,0.6634,0.0636,0.0056,Скат-6,,2025,7,10,10
2025-07-10 10:40:00,,,0.0017,0.047,0.0001,0.2007,Скат2,,2025,7,10,10
2025-07-10 11:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,11
2025-07-10 11:00:00,0.0033,0.0072,0.0821,0.0104,0.0079,0.0013,28,,2025,7,10,11
2025-07-10 11:00:00,0.0011,0.0162,0.0001,0.0012,0.0548,0.0135,29,,2025,7,10,11
2025-07-10 11:00:00,0.0008,0.0007,0.0,0.7575,0.0045,0.0006,30,,2025,7,10,11
2025-07-10 11:00:00,0.0034,0.0038,0.0001,0.0613,0.0029,0.0019,31,,2025,7,10,11
2025-07-10 11:00:00,,,0.0659,0.1302,0.082,,AQM 1,0.008,2025,7,10,11
2025-07-10 11:00:00,0.0,0.0,0.0026,0.172,0.0009,0.0,Скат-1,,2025,7,10,11
2025-07-10 11:00:00,0.0,0.0,0.003,0.4296,0.0011,0.0011,Скат-3,,2025,7,10,11
2025-07-10 11:00:00,0.0,0.0013,,0.0376,0.0006,0.0006,Скат-4,,2025,7,10,11
2025-07-10 11:00:00,,,0.004,0.3747,0.0149,0.0083,Скат-5,,2025,7,10,11
2025-07-10 11:00:00,0.0031,0.0044,0.045,0.6635,0.0514,0.0038,Скат-6,,2025,7,10,11
2025-07-10 11:00:00,,,0.0017,0.0471,0.0001,0.2007,Скат2,,2025,7,10,11
2025-07-10 11:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,11
2025-07-10 11:20:00,0.0049,0.0084,0.0825,0.0104,0.0078,0.0012,28,,2025,7,10,11
2025-07-10 11:20:00,0.0007,0.0095,0.0001,0.0012,0.0703,0.018,29,,2025,7,10,11
2025-07-10 11:20:00,0.0011,0.0009,0.0,0.756,0.0049,0.0008,30,,2025,7,10,11
2025-07-10 11:20:00,0.0028,0.0038,0.0001,0.0612,0.0032,0.0018,31,,2025,7,10,11
2025-07-10 11:20:00,,,0.0637,0.0725,0.0793,,AQM 1,0.0105,2025,7,10,11
2025-07-10 11:20:00,0.0,0.0,0.0027,0.1535,0.0009,0.0,Скат-1,,2025,7,10,11
2025-07-10 11:20:00,0.0,0.0,0.003,0.4364,0.0011,0.0012,Скат-3,,2025,7,10,11
2025-07-10 11:20:00,0.0,0.0013,,0.0376,0.0006,0.0006,Скат-4,,2025,7,10,11
2025-07-10 11:20:00,,,0.0045,0.3198,0.0151,0.0086,Скат-5,,2025,7,10,11
2025-07-10 11:20:00,0.0006,0.0004,0.045,0.6635,0.0576,0.0059,Скат-6,,2025,7,10,11
2025-07-10 11:20:00,,,0.0017,0.0471,0.0001,0.2007,Скат2,,2025,7,10,11
2025-07-10 11:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,11
2025-07-10 11:40:00,0.0057,0.0092,0.0824,0.0104,0.0097,0.0009,28,,2025,7,10,11
2025-07-10 11:40:00,0.0006,0.0098,0.0001,0.0012,0.0808,0.0307,29,,2025,7,10,11
2025-07-10 11:40:00,0.0017,0.0016,0.0,0.7548,0.0042,0.0011,30,,2025,7,10,11
2025-07-10 11:40:00,0.0024,0.0039,0.0001,0.061,0.0034,0.0019,31,,2025,7,10,11
2025-07-10 11:40:00,,,0.0723,0.157,0.0885,,AQM 1,0.0071,2025,7,10,11
2025-07-10 11:40:00,0.0,0.0,0.0031,0.1571,0.0009,0.0,Скат-1,,2025,7,10,11
2025-07-10 11:40:00,0.0,0.0,0.0031,0.4412,0.0012,0.0013,Скат-3,,2025,7,10,11
2025-07-10 11:40:00,0.0,0.0013,,0.0377,0.0006,0.0006,Скат-4,,2025,7,10,11
2025-07-10 11:40:00,,,0.0042,0.2661,0.0151,0.0081,Скат-5,,2025,7,10,11
2025-07-10 11:40:00,0.0004,0.0004,0.045,0.6635,0.0503,0.0046,Скат-6,,2025,7,10,11
2025-07-10 11:40:00,,,0.0017,0.048,0.0001,0.2007,Скат2,,2025,7,10,11
2025-07-10 12:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,12
2025-07-10 12:00:00,0.0059,0.0111,0.0824,0.0104,0.0105,0.0011,28,,2025,7,10,12
2025-07-10 12:00:00,0.0007,0.0115,0.0001,0.0012,0.0863,0.0419,29,,2025,7,10,12
2025-07-10 12:00:00,0.0016,0.0015,0.0,0.7537,0.0048,0.0011,30,,2025,7,10,12
2025-07-10 12:00:00,0.0014,0.0015,0.0001,0.0612,0.0037,0.0018,31,,2025,7,10,12
2025-07-10 12:00:00,,,0.0603,0.0798,0.0817,,AQM 1,0.0107,2025,7,10,12
2025-07-10 12:00:00,0.0,0.0,0.0036,0.1527,0.0009,0.0,Скат-1,,2025,7,10,12
2025-07-10 12:00:00,0.0,0.0,0.0031,0.4314,0.0011,0.0011,Скат-3,,2025,7,10,12
2025-07-10 12:00:00,0.0,0.0013,,0.0377,0.0006,0.0006,Скат-4,,2025,7,10,12
2025-07-10 12:00:00,,,0.0041,0.2309,0.0147,0.0084,Скат-5,,2025,7,10,12
2025-07-10 12:00:00,0.0009,0.0005,0.045,0.6635,0.0476,0.0039,Скат-6,,2025,7,10,12
2025-07-10 12:00:00,,,0.0017,0.048,0.0001,0.2007,Скат2,,2025,7,10,12
2025-07-10 12:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,12
2025-07-10 12:20:00,0.0098,0.0151,0.0828,0.0104,0.0095,0.0013,28,,2025,7,10,12
2025-07-10 12:20:00,0.0007,0.0114,0.0001,0.0012,0.0553,0.011,29,,2025,7,10,12
2025-07-10 12:20:00,0.0013,0.0016,0.0,0.7526,0.005,0.0008,30,,2025,7,10,12
2025-07-10 12:20:00,0.001,0.0014,0.0001,0.0609,0.0031,0.0019,31,,2025,7,10,12
2025-07-10 12:20:00,,,0.0606,0.0728,0.0811,,AQM 1,0.0119,2025,7,10,12
2025-07-10 12:20:00,0.0,0.0,0.0042,0.1643,0.0009,0.0,Скат-1,,2025,7,10,12
2025-07-10 12:20:00,0.0,0.0,0.0027,0.4474,0.0011,0.0011,Скат-3,,2025,7,10,12
2025-07-10 12:20:00,0.0,0.0013,,0.0374,0.0006,0.0006,Скат-4,,2025,7,10,12
2025-07-10 12:20:00,,,0.0042,0.2567,0.0144,0.0084,Скат-5,,2025,7,10,12
2025-07-10 12:20:00,0.0004,0.0004,0.045,0.6635,0.0537,0.0036,Скат-6,,2025,7,10,12
2025-07-10 12:20:00,,,0.0018,0.0482,0.0001,0.2007,Скат2,,2025,7,10,12
2025-07-10 12:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,12
2025-07-10 12:40:00,0.0088,0.0173,0.0829,0.0104,0.0104,0.0013,28,,2025,7,10,12
2025-07-10 12:40:00,0.0009,0.0118,0.0001,0.0018,0.0808,0.0242,29,,2025,7,10,12
2025-07-10 12:40:00,0.0005,0.0004,0.0,0.7525,0.004,0.0008,30,,2025,7,10,12
2025-07-10 12:40:00,0.0008,0.0014,0.0001,0.0608,0.0031,0.0017,31,,2025,7,10,12
2025-07-10 12:40:00,,,0.0584,0.1046,0.0803,,AQM 1,0.0114,2025,7,10,12
2025-07-10 12:40:00,0.0,0.0,0.0035,0.16,0.0009,0.0,Скат-1,,2025,7,10,12
2025-07-10 12:40:00,0.0,0.0,0.003,0.4108,0.0011,0.0013,Скат-3,,2025,7,10,12
2025-07-10 12:40:00,0.0,0.0013,,0.0374,0.0006,0.0006,Скат-4,,2025,7,10,12
2025-07-10 12:40:00,,,0.0042,0.2534,0.0147,0.0083,Скат-5,,2025,7,10,12
2025-07-10 12:40:00,0.0004,0.0004,0.045,0.6635,0.0563,0.0052,Скат-6,,2025,7,10,12
2025-07-10 12:40:00,,,0.0018,0.0492,0.0001,0.2007,Скат2,,2025,7,10,12
2025-07-10 13:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,13
2025-07-10 13:00:00,0.015,0.0558,0.0828,0.0104,0.0074,0.0012,28,,2025,7,10,13
2025-07-10 13:00:00,0.0009,0.0217,0.0001,0.004,0.0943,0.0415,29,,2025,7,10,13
2025-07-10 13:00:00,0.0005,0.0004,0.0,0.7548,0.0048,0.0006,30,,2025,7,10,13
2025-07-10 13:00:00,0.0006,0.0008,0.0001,0.0611,0.003,0.002,31,,2025,7,10,13
2025-07-10 13:00:00,,,0.0565,0.1372,0.0782,,AQM 1,0.0125,2025,7,10,13
2025-07-10 13:00:00,0.0,0.0,0.0034,0.1545,0.0009,0.0,Скат-1,,2025,7,10,13
2025-07-10 13:00:00,0.0,0.0,0.0031,0.4119,0.0012,0.0011,Скат-3,,2025,7,10,13
2025-07-10 13:00:00,0.0,0.0013,,0.0371,0.0006,0.0006,Скат-4,,2025,7,10,13
2025-07-10 13:00:00,,,0.0042,0.2728,0.0142,0.0082,Скат-5,,2025,7,10,13
2025-07-10 13:00:00,0.0005,0.0004,0.045,0.6635,0.0514,0.0049,Скат-6,,2025,7,10,13
2025-07-10 13:00:00,,,0.0018,0.0494,0.0001,0.2007,Скат2,,2025,7,10,13
2025-07-10 13:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,13
2025-07-10 13:20:00,0.0073,0.0138,0.0826,0.0103,0.0066,0.001,28,,2025,7,10,13
2025-07-10 13:20:00,0.0009,0.0715,0.0001,0.0047,0.0488,0.0139,29,,2025,7,10,13
2025-07-10 13:20:00,0.0006,0.0005,0.0,0.7576,0.0037,0.0007,30,,2025,7,10,13
2025-07-10 13:20:00,0.0006,0.0006,0.0001,0.0612,0.0034,0.0017,31,,2025,7,10,13
2025-07-10 13:20:00,,,0.0575,0.2443,0.0825,,AQM 1,0.0087,2025,7,10,13
2025-07-10 13:20:00,0.0,0.0,0.0035,0.2346,0.0009,0.0,Скат-1,,2025,7,10,13
2025-07-10 13:20:00,0.0,0.0,0.0029,0.4476,0.0011,0.0012,Скат-3,,2025,7,10,13
2025-07-10 13:20:00,0.0,0.0013,,0.0367,0.0006,0.0006,Скат-4,,2025,7,10,13
2025-07-10 13:20:00,,,0.0042,0.3354,0.0143,0.0084,Скат-5,,2025,7,10,13
2025-07-10 13:20:00,0.0004,0.0004,0.045,0.6635,0.0635,0.0052,Скат-6,,2025,7,10,13
2025-07-10 13:20:00,,,0.0018,0.0499,0.0001,0.2007,Скат2,,2025,7,10,13
2025-07-10 13:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,13
2025-07-10 13:40:00,0.0186,0.0264,0.0826,0.0104,0.0068,0.0011,28,,2025,7,10,13
2025-07-10 13:40:00,0.0011,0.0602,0.0001,0.0044,0.0314,0.0086,29,,2025,7,10,13
2025-07-10 13:40:00,0.0006,0.0005,0.0,0.7611,0.0042,0.0007,30,,2025,7,10,13
2025-07-10 13:40:00,0.0008,0.0006,0.0001,0.0621,0.0038,0.0018,31,,2025,7,10,13
2025-07-10 13:40:00,,,0.07,0.173,0.0835,,AQM 1,0.0126,2025,7,10,13
2025-07-10 13:40:00,0.0,0.0,0.0041,0.3068,0.0009,0.0,Скат-1,,2025,7,10,13
2025-07-10 13:40:00,0.0,0.0,0.0029,0.4313,0.0011,0.0011,Скат-3,,2025,7,10,13
2025-07-10 13:40:00,0.0,0.0013,,0.0374,0.0006,0.0006,Скат-4,,2025,7,10,13
2025-07-10 13:40:00,,,0.0043,0.3913,0.0151,0.0083,Скат-5,,2025,7,10,13
2025-07-10 13:40:00,0.0004,0.0004,0.0451,0.6652,0.1098,0.0136,Скат-6,,2025,7,10,13
2025-07-10 13:40:00,,,0.0018,0.0502,0.0001,0.2007,Скат2,,2025,7,10,13
2025-07-10 14:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,14
2025-07-10 14:00:00,0.0199,0.0272,0.0827,0.0104,0.0073,0.0014,28,,2025,7,10,14
2025-07-10 14:00:00,0.0008,0.0219,0.0001,0.0037,0.0508,0.0179,29,,2025,7,10,14
2025-07-10 14:00:00,0.0006,0.0005,0.0,0.7684,0.0048,0.0006,30,,2025,7,10,14
2025-07-10 14:00:00,0.0042,0.0048,0.0001,0.0617,0.0038,0.0021,31,,2025,7,10,14
2025-07-10 14:00:00,,,0.0666,0.2638,0.0861,,AQM 1,0.0102,2025,7,10,14
2025-07-10 14:00:00,0.0,0.0,0.0041,0.2949,0.0009,0.0,Скат-1,,2025,7,10,14
2025-07-10 14:00:00,0.0,0.0,0.0028,0.3046,0.0011,0.0011,Скат-3,,2025,7,10,14
2025-07-10 14:00:00,0.0,0.0013,,0.0374,0.0006,0.0006,Скат-4,,2025,7,10,14
2025-07-10 14:00:00,,,0.0043,0.4888,0.0151,0.008,Скат-5,,2025,7,10,14
2025-07-10 14:00:00,0.0006,0.0012,0.0451,0.6673,0.102,0.011,Скат-6,,2025,7,10,14
2025-07-10 14:00:00,,,0.0018,0.0502,0.0001,0.205,Скат2,,2025,7,10,14
2025-07-10 14:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,14
2025-07-10 14:20:00,0.008,0.0116,0.0828,0.0104,0.0086,0.0011,28,,2025,7,10,14
2025-07-10 14:20:00,0.0008,0.0152,0.0001,0.0031,0.0418,0.0121,29,,2025,7,10,14
2025-07-10 14:20:00,0.0006,0.0005,0.0,0.7712,0.0044,0.0007,30,,2025,7,10,14
2025-07-10 14:20:00,0.0058,0.0052,0.0001,0.0618,0.0036,0.0019,31,,2025,7,10,14
2025-07-10 14:20:00,,,0.0756,0.1801,0.0891,,AQM 1,0.0112,2025,7,10,14
2025-07-10 14:20:00,0.0,0.0,0.003,0.2788,0.0009,0.0,Скат-1,,2025,7,10,14
2025-07-10 14:20:00,0.0,0.0,0.0031,0.3043,0.0012,0.0012,Скат-3,,2025,7,10,14
2025-07-10 14:20:00,0.0,0.0013,,0.0376,0.0006,0.0006,Скат-4,,2025,7,10,14
2025-07-10 14:20:00,,,0.0044,0.4015,0.0151,0.0077,Скат-5,,2025,7,10,14
2025-07-10 14:20:00,0.0004,0.0009,0.0451,0.6638,0.0598,0.0049,Скат-6,,2025,7,10,14
2025-07-10 14:20:00,,,0.0018,0.0504,0.0001,0.2024,Скат2,,2025,7,10,14
2025-07-10 14:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,14
2025-07-10 14:40:00,0.0095,0.0121,0.0829,0.0104,0.0086,0.0014,28,,2025,7,10,14
2025-07-10 14:40:00,0.0011,0.0129,0.0001,0.0027,0.0518,0.0162,29,,2025,7,10,14
2025-07-10 14:40:00,0.0007,0.0007,0.0,0.7691,0.0051,0.0003,30,,2025,7,10,14
2025-07-10 14:40:00,0.0053,0.0058,0.0001,0.0619,0.0034,0.0021,31,,2025,7,10,14
2025-07-10 14:40:00,,,0.0805,0.4366,0.0999,,AQM 1,0.0041,2025,7,10,14
2025-07-10 14:40:00,0.0,0.0,0.0035,0.2615,0.0009,0.0,Скат-1,,2025,7,10,14
2025-07-10 14:40:00,0.0,0.0,0.0031,0.3121,0.0009,0.001,Скат-3,,2025,7,10,14
2025-07-10 14:40:00,0.0,0.0013,,0.0377,0.0006,0.0006,Скат-4,,2025,7,10,14
2025-07-10 14:40:00,,,0.0043,0.3757,0.0142,0.0084,Скат-5,,2025,7,10,14
2025-07-10 14:40:00,0.0004,0.0004,0.0451,0.6636,0.0513,0.0044,Скат-6,,2025,7,10,14
2025-07-10 14:40:00,,,0.0018,0.0501,0.0001,0.2007,Скат2,,2025,7,10,14
2025-07-10 15:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,15
2025-07-10 15:00:00,0.0079,0.0115,0.0831,0.0104,0.0088,0.0011,28,,2025,7,10,15
2025-07-10 15:00:00,0.0012,0.0146,0.0001,0.0024,0.0537,0.0175,29,,2025,7,10,15
2025-07-10 15:00:00,0.001,0.0009,0.0,0.7661,0.004,0.0007,30,,2025,7,10,15
2025-07-10 15:00:00,0.0063,0.0067,0.0001,0.0618,0.0035,0.0019,31,,2025,7,10,15
2025-07-10 15:00:00,,,0.0885,0.459,0.1038,,AQM 1,0.0032,2025,7,10,15
2025-07-10 15:00:00,0.0,0.0,0.0035,0.2295,0.0009,0.0,Скат-1,,2025,7,10,15
2025-07-10 15:00:00,0.0,0.0,0.0029,0.3347,0.001,0.0013,Скат-3,,2025,7,10,15
2025-07-10 15:00:00,0.0,0.0013,,0.0371,0.0006,0.0006,Скат-4,,2025,7,10,15
2025-07-10 15:00:00,,,0.0043,0.3655,0.015,0.0083,Скат-5,,2025,7,10,15
2025-07-10 15:00:00,0.0017,0.0017,0.0451,0.6636,0.0543,0.0044,Скат-6,,2025,7,10,15
2025-07-10 15:00:00,,,0.0018,0.0501,0.0001,0.2007,Скат2,,2025,7,10,15
2025-07-10 15:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,15
2025-07-10 15:20:00,0.0056,0.0097,0.0831,0.0104,0.008,0.0015,28,,2025,7,10,15
2025-07-10 15:20:00,0.0015,0.0222,0.0001,0.0023,0.067,0.0259,29,,2025,7,10,15
2025-07-10 15:20:00,0.001,0.0011,0.0,0.7656,0.004,0.0005,30,,2025,7,10,15
2025-07-10 15:20:00,0.0061,0.0069,0.0001,0.0618,0.0032,0.0021,31,,2025,7,10,15
2025-07-10 15:20:00,,,0.0982,0.7142,0.1164,,AQM 1,0.0011,2025,7,10,15
2025-07-10 15:20:00,0.0,0.0,0.0038,0.2145,0.0009,0.0,Скат-1,,2025,7,10,15
2025-07-10 15:20:00,0.0,0.0,0.0028,0.3552,0.0012,0.0011,Скат-3,,2025,7,10,15
2025-07-10 15:20:00,0.0,0.0013,,0.1468,0.0006,0.0006,Скат-4,,2025,7,10,15
2025-07-10 15:20:00,,,0.0043,0.407,0.0147,0.0083,Скат-5,,2025,7,10,15
2025-07-10 15:20:00,0.0034,0.0054,0.0451,0.6636,0.0539,0.004,Скат-6,,2025,7,10,15
2025-07-10 15:20:00,,,0.0018,0.0501,0.0001,0.2007,Скат2,,2025,7,10,15
2025-07-10 15:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,15
